classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/CVT/announcements/297113,"
        
    
      

       CVT / Announcements
    
    
  


      



  
    Comvita Announces Half Year Results
    9:54am, 21 Feb 2017 | HALFYR
  

  For the six month period ending 31 December 2016, Comvita (NZX:CVT) today announced a net loss after tax of $7.1m on sales of $57.7m.  This result is in line with earlier guidance, and compares with a reported net profit after tax (NPAT) of $3.0m on sales of $91.1m for the six month period to 30 September 2015. The interim results for both periods are unaudited. 

At an operating level, adjusting for changes in fair value of derivatives, the net loss after tax was $4.4m.  The difference between the reported NPAT and the operating NPAT is the revaluation of Comvita’s options in SeaDragon (NZX:SEA) down by $2.8m.

Financial results for the period six months to 31 December 2016 (six months to 30 September 2015)

Sales 2016 $57.7m, 2015 $91.1m
EBITDA* 2016 ($2.8m), 2015 $10.2m
EBITDA% 2016 (5.0%), 2015 11.0%
NPAT 2016 ($7.1m), 2015 $3.0m
Earnings per share (cents) 2016 (17.18), 2015 7.69
Dividends per share (cents) 2016 2.0, 2015 6.0
ROCE 2016 ( 3.0%), 2015 4.0%

* EBITDA: earnings before interest, tax, depreciation and amortisation.
** ROCE: return on capital employed.

Comvita Chairman Neil Craig says, “As we signalled in our market update of 23 January, informal channel sales to China through Asian resellers in Australia and New Zealand are down on expectations and the 2016 comparative period.  The poor interim result is almost entirely a result of the drop in sales in these two markets.  While this result is very disappointing, we are very pleased with the mitigating actions taken by the management team, including cost reduction initiatives, with a focus on productivity and ongoing innovation and product development.  The changes made to the business this year will set us up well for further growth in earnings beyond the excellent 2016 result when the sales environment improves.  The board believes the company is still well placed to meet its long term strategic objectives.” 

Dividend 
“On 23 January 2017, we advised that we anticipated our 2017 after tax operating earnings would be in the range of $5-7m.  In keeping with our current dividend payment policy of 40-45% of annual after tax operating profits, we will pay a fully imputed interim dividend of two cents per share on 21 March 2017 for those shares registered 14 March 2017.” 

Derma Sciences, Inc. Post Half Year Event
Mr. Craig said, “We believe the Derma Science (Nasdaq:DSCI) transaction is an exceptional one for our shareholders.  We sold the Medihoney brand for NZ $19m, however we have retained the worldwide rights to use the brand in over the counter (OTC) channels.  We have also entered into a new manufacturing agreement that enables us to lower our costs for products in our range that require Medical Device certifications, and develop a Medihoney branded Manuka honey band-aid.  The agreement also provides for Comvita to supply bulk, medical grade Manuka honey on a commercial basis over the long term.  

US company Integra Life Sciences (Nasdaq:IART) has made an offer to buy Derma Sciences at US$7 per share which values our stake at approximately NZ$11m.  The total value of the Medihoney sale and the share sale is approximately NZ$30m immediately, with the prospect of a further US$5m over several years, provided certain Medihoney sales targets are met by Integra.” 

“With the share placement made to China Resources on 26 October 2016 of $21m and the recent Derma Sciences transaction, Comvita has a strong balance sheet.  As communicated already, these funds will be applied to debt reduction and then for funding strategic initiatives and potential acquisitions currently under consideration.”

CEO Commentary
Comvita CEO Scott Coulter said, “The business operating conditions in our two biggest markets (Australia and New Zealand) have been extremely tough over the first six months and account for most of the shortfall in revenue for the period.  We are working through a painful period of channel rebalancing from informal to more formal paths to China. This adjustment period may continue for a few more months and the informal channel business in Australasia remains the largest risk to our short term projections.  Longer term Comvita is well positioned to cement our competitive advantage through the strategic partnerships we have set up at both the supply end of its business and inside China itself.”

Our China Joint Venture is on track and expected to start from 1 July 2017.  This will improve both our profitability from China based sales and our visibility into this market. Our strategic partnership with China Resources is progressing well and we believe this relationship will enable our brand to expand more broadly into Chinese based distribution of high quality, premium, healthy food products outside our traditional bee-products base.

As we informed the market on 23 January 2017, the honey season is likely to be significantly impacted by prolonged and unfavourable weather conditions.  This was an exceptionally poor honey harvest across the country. Harvest risk is recognised as a characteristic of beekeeping and this is going to happen from time to time, although the extent this event impacted most of our Apiaries and subsequently our profitability in the second half ending 30 June, was highly unusual.

We will not have full visibility on our 2017 honey harvest until April/May 2017.  As the honey season progresses down the country from North to South, some hives are still in the field collecting honey, which means estimating the harvest is extremely difficult.  Since our last announcement, the honey season has progressed another month with little improvement in the weather conditions.  As we have mentioned previously, assuming a return to normal weather patterns next year, the operating profit impact of this poor honey harvest will be isolated to this current financial year.

Management have used the opportunity over the past six months to significantly improve our underlying operating business.  The company has reduced its operating cost base by $6.5m in the first half, and we expect full year savings of $10m compared to the prior year.  At the same time we have developed new capability in innovation, as we build towards achieving our strategic goals of value additions to our existing honey business and diversification of the product range.  We now have a dedicated innovation team within the business with a cross functional skill base including food formulating, topical products formulation, regulatory affairs, patent management, marketing and project management expertise. 

The Derma Sciences transaction enabled us to reduce debt substantially, from $82m at 31 December 2016 to $53m by 31 March 2017, an amount significantly lower than our total inventory position at $97m.

Innovation
It is important to note while we are vigorously pursuing a diversification strategy, we are not placing any less emphasis on our core bee products business, and in particular Manuka honey.  Our inventory is in a very strong position and we are opening new channels and markets for Manuka honey, as well as launching a number of new, value-added initiatives with products containing Manuka Honey.  We have launched a Manuka honey beverage range, a range of sugar free lozenges containing Manuka honey and will shortly launch therapeutic versions of pure Manuka honey lozenges. 

From Derma Sciences we expect to launch a range of Manuka honey wound dressing products by mid-2017.  The sale of the Medihoney brand to Derma Sciences still allows Comvita to have exclusive world-wide use of the Medihoney brand in the OTC market.  The Medihoney therapeutic skincare range, targeted at customers who have skin prone to Eczema, is growing strongly in Australian pharmacy channels, our largest Medihoney market at 37% on a moving annual total (MAT) basis.

Fresh Olive Leaf Extract (OLE) continues to go from strength to strength in Australia, our largest OLE market, and we have grown OLE sales in this market by 24% on an MAT basis, driven by new innovation in high strength capsules. Our focus over the next few months will be driving OLE sales and innovation in markets outside Australia. 

Markets
Japan is now one of our faster growing markets with sales increasing by 20% for the six months ended 31 December 2016. Sales to our distributor in China have impacted our Asian sales, hence the reported drop in sales over this period from $30m to $20m.  This change in sales is due to timing of shipments and seasonal differences in the reporting periods.  While sales have decreased over this period to Asia, the profit contribution made on these sales is virtually the same. This indicates a lift in profitability in our Asian business. 

Our sales data demonstrates Comvita’s underlying growth in China continues.  Over the last quarter of 2016, an important period for seasonal reasons, as this period includes the onset of winter as well as covering a number of important sales events like singles day, our China distributor sales grew at 15% compared with the same quarter in 2015.  There have been a number of marketing initiatives, including live steaming from our Paengaroa Head Office to 300,000 consumers on T-Mall, which will position our brand well for future growth.  It is also important to note that while our online business inside China continues to grow, we have a good base of offline retail locations to provide consumers with the ability to connect and engage directly with our brand.

Sales in the UK are up by 10.5% on a similar currency basis over the prior six month period.  We have several new listings in pharmacy with Boots and with Holland &amp; Barrett, the UK’s largest health food chain, which will help us drive second half growth.  The USA is growing strongly, particularly with e-commerce sales, and we expect to move into a profitable position in this market within the next 12 months.  We expect the UK, Korea and Japan to all grow this year on a same currency basis, although the Brexit impact on the UK currency will have a dampening effect in NZ dollar terms.

Overall, we expect our second half year sales to be up significantly on our first half year due to continued growth in the non-Chinese markets, improvement in Australasian sales, the effect of new sales initiatives in new and existing markets and an increasing contribution to sales from our innovation pipeline.

Please refer to full investor presentation which should be read in conjunction with this announcement. 
http://www.comvita.co.nz/store/comvitanz/market-announcements

Ends.

For further information:
Comvita CEO, Scott Coulter, 021 386 988.
Comvita Chairman, Neil Craig, 021 731 509.
Comvita Communications Manager, Julie Chadwick, 021 510 693.

Background information
About Comvita (www.comvita.co.nz)
Comvita (NZX:CVT) is a global natural health company committed to the development of innovative products, backed by ongoing investment in scientific research.



    
      Attachments
      
          Comvita Announces Half Year Results
          Appendix 1 - Results
          Interim Financial Statements
          Appendix 7 - Interim dividend
          Investor Presentation February 2017
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-02-21,CVT,NZ
,https://www.nzx.com/companies/CNU/announcements/299824,"
        
    
      

       CNU / Announcements
    
    
  


      



  
    Ongoing Disclosure Notices
    8:36am, 13 Apr 2017 | RELINT
  

  Attached are Ongoing Disclosure Notices in respect of:

-Andrew Carroll
-Anne Urlwin
-Clayton Wakefield
-Edward Beattie
-Keith Turner
-Mark Ratcliffe
-Prudence Flacks

    
      Attachments
      
          Ongoing Disclosure Notices
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-13,CNU,NZ
,https://www.nzx.com/companies/DGL/announcements/297133,"
        
    
      

       DGL / Announcements
    
    
  


      



  
    DGL - Timing of Dec-16 (Interim) results announcement
    4:21pm, 21 Feb 2017 | KEYDATES
  

  DELEGAT GROUP LIMITED – MARKET UPDATE

TIMING OF INTERIM (6 MONTHS) RESULTS ANNOUNCEMENT
Delegat Group Limited will release its unaudited results for the six months ended December 2016 to the market on Monday 27 February 2017.
The Company will be holding a results briefing with analysts and investors at 10am on Monday at our Auckland offices, Level 1, 10 Viaduct Harbour Avenue. For those unable to attend please dial to the conference meeting 
- Local (NZ, Auckland) 09 929 1816
- National Toll Free 0800 452 934
- International Toll Free (Australia) 1 800 803 167 
- International Toll Free (USA) 1 800 425 1122

The participant code is 379 226 1990#. To avoid unnecessary background noise can you please mute your phones until the meeting is opened up for questions. 

ENDS
For further information please contact:

Murray Annabell
Chief Financial Officer
Delegat Group Limited
Telephone 64 9 359 7310


    
      Attachments
      
          Dec-16 Interim timing of results announcement
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-02-21,DGL,NZ
,https://www.nzx.com/companies/CEN/announcements/298422,"
        
    
      

       CEN / Announcements
    
    
  


      



  
    HY17 Shareholder letter
    11:23am, 17 Mar 2017 | S/HOLDER
  

  17 March 2017

Attached for release is HY17 shareholder letter. 

ENDS 
 


    
      Attachments
      
          HY17 Shareholder letter
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-03-17,CEN,NZ
,https://www.nzx.com/companies/DIV/announcements/299829,"
        
    
      

       DIV / Announcements
    
    
  


      



  
    DIV NTA 12-04-2017 $1.11641
    9:29am, 13 Apr 2017 | NTA
  

  Thursday, 13 April 2017     
     
DIV NTA &amp; Allotment Notice     
     
Smartshares Limited would like to report details of the Units on Issue for the NZ Dividend Fund (DIV) as at 12 April 2017.     
     
Units on Issue:  31,212,302   
Units Allotted/(Redeemed):  -    
     
Net Tangible Assets (NTA):  $1.11641   
     
Tracking Difference:  2.06%   
     
The objective of the NZ Dividend Fund (DIV) is to provide a return that closely matches the return on the S&amp;P/NZX 50 High Dividend Index. The S&amp;P/NZX 50 High Dividend Index comprises the top 25 stocks with the highest dividend yields and liquidity from the NZX 50 index.     
     
     
     
The following companies are currently held in the Fund:     
     
Code Security description    
AIA Auckland Intl Airport Ltd    
AIR Air New Zealand Ltd.    
ANZ Australia and New Zealand Banking Group Ltd.    
ARG Argosy Property Ltd.    
CEN Contact Energy Ltd.    
CNU Chorus Ltd.    
EBO EBOS Group Ltd.    
FBU Fletcher Building Ltd.    
FRE Freightways Ltd.    
FSF Fonterra Shareholders' Fund Units    
GMT Goodman Property Trust    
GNE Genesis Energy Ltd.    
IFT Infratil Ltd.    
KPG Kiwi Property Group Ltd.    
MCY Mercury NZ Ltd.    
MEL Meridian Energy Ltd.    
MPG Metro Performance Glass Ltd.    
PCT Precinct Properties New Zealand Ltd.    
SKC SKYCITY Entertainment Group Ltd.    
SKT Sky Network Television Ltd.    
SPK Spark New Zealand Ltd.    
THL Tourism Holdings Ltd    
TME Trade Me Group Ltd.    
WBC Westpac Banking Corporation    
ZEL Z Energy Ltd.    
     
About Smartshares      
Smartshares is the pioneer of ETFs in New Zealand, launching the first ETF (TNZ - the NZ Top 10 Fund) in 1996. Smartshares is New Zealand’s only issuer of ETFs listed on the NZX Main Board, with in excess of 10,000 unit holders and more than NZD $1.6 billion of funds under management. The Special Division of the New Zealand Markets Disciplinary Tribunal regulates Smartshares in a similar way to NZX Regulation’s regulation of other listed issuers. Smartshares funds are listed on NZX so you can buy or sell them just like individual shares. The listed funds are designed to “track” (or, in some cases, outperform) an index. Each Smartshares ETF is designed to provide investors with similar returns to a direct investment in all the securities that make up the ETF. To learn more and obtain a copy of the Product Disclosure Statement, please visit: www.smartshares.co.nz     
    
For further information please contact:     
Smartshares Limited     
0800 80 87 80     
smartshares@smartshares.co.nz     


    
      Attachments
      
          DIV Allotment Notice
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-13,DIV,NZ
,https://www.nzx.com/companies/DOW/announcements/299683,"
        
    
      

       DOW / Announcements
    
    
  


      



  
    First Supplementary Bidder's Statement
    8:30am, 11 Apr 2017 | TAKEOVER
  

  Please refer to attached First Supplementary Bidder's Statement

    
      Attachments
      
          First Supplementary Bidder's Statement
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-11,DOW,NZ
,https://www.nzx.com/companies/EBO/announcements/297142,"
        
    
      

       EBO / Announcements
    
    
  


      



  
    Interim Report for half year ended 31 December 2016
    8:30am, 22 Feb 2017 | HALFYR
  

  Interim Report for half year ended 31 December 2016

    
      Attachments
      
          Interim Report
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-02-22,EBO,NZ
,https://www.nzx.com/companies/EMF/announcements/299845,"
        
    
      

       EMF / Announcements
    
    
  


      



  
    EMF NTA 12-04-2017 $1.15484
    9:32am, 13 Apr 2017 | NTA
  

  Thursday, 13 April 2017     
     
EMF NTA &amp; Allotment Notice     
     
Smartshares Limited would like to report details of the Units on Issue for the Emerging Markets Fund (EMF) as at 12 April 2017     
     
Units on Issue:  37,737,000   
Units Allotted/(Redeemed):   -    
     
Net Tangible Assets (NTA):  $1.15484   
Tracking Difference  0.70%   
     
The objective of the Emerging Markets Fund (EMF) is to invest in Vanguard's FTSE Emerging Markets ETF (VWO), which aims to track the FTSE Emerging Index. The FTSE Emerging Markets ETF (VWO) invests in stocks of companies located in emerging markets around the world, such as China, Brazil, Taiwan, and South Africa.     
     
     
     
     
Code Security description    
VWO Vanguard FTSE Emerging Markets ETF    
     
About Smartshares      
Smartshares is the pioneer of ETFs in New Zealand, launching the first ETF (TNZ - the NZ Top 10 Fund) in 1996. Smartshares is New Zealand’s only issuer of ETFs listed on the NZX Main Board, with in excess of 10,000 unit holders and more than NZD $1.6 billion of funds under management. The Special Division of the New Zealand Markets Disciplinary Tribunal regulates Smartshares in a similar way to NZX Regulation’s regulation of other listed issuers. Smartshares funds are listed on NZX so you can buy or sell them just like individual shares. The listed funds are designed to “track” (or, in some cases, outperform) an index. Each Smartshares ETF is designed to provide investors with similar returns to a direct investment in all the securities that make up the ETF. To learn more and obtain a copy of the Product Disclosure Statement, please visit: www.smartshares.co.nz     
     
     
     
     
     
     
     
     
     
     
For further information please contact:     
Smartshares Limited     
0800 80 87 80     
smartshares@smartshares.co.nz     


    
      Attachments
      
          EMF Allotment Notice
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-13,EMF,NZ
,https://www.nzx.com/companies/ERD/announcements/297449,"
        
    
      

       ERD / Announcements
    
    
  


      



  
    EROAD launches Electronic Logging Device in US
    9:40am, 27 Feb 2017 | GENERAL
  

  EROAD launches Electronic Logging Device in US

27 February 2017 Auckland Transport technology service provider EROAD (NZX:ERD) has launched its in-cab, hardware-based Electronic Logging Device (ELD) to the US market.

EROAD’s ELD was announced today at US conference ATA TMC, the American Trucking Associations’ Annual Meeting &amp; Transport Technology Exhibition in Nashville, TN. The EROAD ELD has also been submitted to the FMCSA (Federal Motor Carrier Safety Administration) for inclusion on the US government’s register of providers offering services to meet new federal rules for electronically recording drivers’ hours of service. EROAD’s ELD registration is imminent.

Once published by the FMCSA, EROAD’s ELD is expected to be the 28th device on the register, and the first to offer permanent in-cab hardware as part of a comprehensive solution. The other 27 devices on the register offer less comprehensive, app-based services using a smart phone or mobile computer case without a permanent, in-cab device. EROAD’s major competitors offering in-cab hardware are yet to have ELD devices published on the FMCSA register.

Trucking firms in the US have until December 2017 to comply with a federal regulation requiring drivers to record their record of duty status electronically in a way that is tamper-resistant and readily transferrable to enforcement officers – a measure that will improve not only compliance with hours of service requirements but also the overall health and safety of fleets. EROAD has also initiated independent, third-party verification of its ELD to provide assurance to the industry that its system is compliant, best-in-class, and operationally easy to use.

Chief Executive Steven Newman said that completing a compliant ELD for the US had been a major research and development focus for the company. He was delighted to be again leading in the global provision of technology and to have achieved a milestone that the company had set itself.

“App-based ELD solutions face a number of issues including poor Bluetooth, or loss of connectivity, battery dependence, and a lack of permanent connection to the truck. If a driver misplaces, drops, or forgets their smartphone or tablet, they won’t be able to drive. All of these issues are overcome by a fixed in-cab device,” said Mr Newman.

“With the new federal regulations, having a compliant ELD is critical for most customers looking for a fleet management or electronic tax reporting solution,” he said. “Today’s launch means we are in a position to begin selling our ELD offer in the US market as planned by March, 2017.

“In parallel with completing a compliant comprehensive ELD solution, EROAD has continued to build sales and marketing capability in the US which is now under the experienced leadership of Norm Ellis, who previously led sales and marketing for one of the US’s largest telematics companies, Omnitracs,” said Mr Newman.  

He said that a significant advantage for customers was that EROAD’s ELD service was offered from its single, integrated platform, capable of also providing electronic WMT (Weight-Mile Tax) and electronic IFTA (International Fuel Tax Agreement) reporting, as well as sophisticated fleet management.

“Customers can meet and manage their tax and health and safety compliance commitments all in one service, as well as improving productivity and reducing cost through our fleet management and driver behaviour services,” he said.
Launching its in-cab ELD system continues EROAD’s success at world-leading technology solutions. In 2009, EROAD introduced the world’s first nationwide electronic road user charging (RUC) system in New Zealand. It then launched in 2013 the US’s first electronic WMT service in Oregon, and has now introduced the US’s first compliant in-cab ELD. In early 2016, California Department of Transportation (Caltrans) selected EROAD as its heavy vehicle technology provider for the California Road Charge Pilot, the US’s largest road charge pilot, running for nine months from July2016, to investigate new technology in road charging options for possible replacement of or in addition to California’s fuel tax. 

About EROAD
EROAD modernises road charging and compliance for road transport by replacing paper-based systems with easy-to-use electronic systems. The company is headquartered in Auckland, New Zealand, and listed on the New Zealand Exchange (NZX). Its US business is based in Portland, Oregon, serving customers with vehicles operating in every US mainland state, growing outward in concentration from the Northwest. In 2009 EROAD introduced the world’s first nationwide electronic road user charging (eRUC) system in New Zealand and, in 2017, more than 50% of heavy transport RUC is expected to be collected electronically, representing a rapid transition to e-commerce on a voluntary, industry-led basis, due to the cost-savings and benefits to customers. EROAD is also a leading provider of health and safety compliance services, including vehicle management and driver behaviour and performance measures.
www.eroad.co.nz

ENDS

For further information contact:
Sara Goessi
VP Global Marketing &amp; Communications
E: sara.goessi@eroad.com
M: 021 634 909


    
      Attachments
      
          EROAD launches Electronic Logging Device in US
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-02-27,ERD,NZ
,https://www.nzx.com/companies/EUF/announcements/299831,"
        
    
      

       EUF / Announcements
    
    
  


      



  
    EUF NTA 12-04-2017 $1.49274
    9:30am, 13 Apr 2017 | NTA
  

  Thursday, 13 April 2017     
     
EUF NTA &amp; Allotment Notice     
     
Smartshares Limited would like to report details of the Units on Issue for the Europe Fund (EUF) as at 12 April 2017     
     
Units on Issue:  108,123,400   
Units Allotted/(Redeemed):   -    
     
Net Tangible Assets (NTA):  $1.49274   
Tracking Difference  0.64%   
     
The objective of the Europe Fund (EUF) is to invest in Vanguard's FTSE Europe ETF (VGK), which aims to track the FTSE Developed Europe Index. The FTSE Developed Europe Index comprises Large and Mid Cap stocks providing coverage of developed markets in Europe.     
     
     
     
Code Security description    
VGK FTSE Developed Europe Index    
     
About Smartshares      
Smartshares is the pioneer of ETFs in New Zealand, launching the first ETF (TNZ - the NZ Top 10 Fund) in 1996. Smartshares is New Zealand’s only issuer of ETFs listed on the NZX Main Board, with in excess of 10,000 unit holders and more than NZD $1.6 billion of funds under management. The Special Division of the New Zealand Markets Disciplinary Tribunal regulates Smartshares in a similar way to NZX Regulation’s regulation of other listed issuers. Smartshares funds are listed on NZX so you can buy or sell them just like individual shares. The listed funds are designed to “track” (or, in some cases, outperform) an index. Each Smartshares ETF is designed to provide investors with similar returns to a direct investment in all the securities that make up the ETF. To learn more and obtain a copy of the Product Disclosure Statement, please visit: www.smartshares.co.nz     
     
     
     
     
     
     
     
     
     
     
For further information please contact:     
Smartshares Limited     
0800 80 87 80     
smartshares@smartshares.co.nz     


    
      Attachments
      
          EUF Allotment Notice
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-13,EUF,NZ
,https://www.nzx.com/companies/EUT/announcements/299895,"
        
    
      

       EUT / Announcements
    
    
  


      



  
    Net Asset Value
    8:30am, 18 Apr 2017 | NTA
  

  The European Investment Trust plc

Based on a bid price valuation, the unaudited net asset value per Ordinary Share of the Company as at 12 April 2017 was 960.52p including estimated current period revenue and 951.22p excluding current period revenue.

This is based on 42,006,769 Ordinary Shares, being the number of shares in issue and circulation.

13 April 2017

Enquiries:

Kenneth Greig
Edinburgh Partners AIFM Limited
Tel: 0131 270 3800

The Company's registered office address is:

Beaufort House
51 New North Road
Exeter
EX4 4EP


    
      Attachments
      
          Net Asset Value
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-18,EUT,NZ
,https://www.nzx.com/companies/EVO/announcements/294706,"
        
    
      

       EVO / Announcements
    
    
  


      



  
    Evolve (EVO) Issues Shares Under Dividend Reinvestment Plan
    11:39am, 21 Dec 2016 | ALLOT
  

  Please refer attached.

    
      Attachments
      
          Share Issue Under DRP
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2016-12-21,EVO,NZ
,https://www.nzx.com/companies/FBU/announcements/299937,"
        
    
      

       FBU / Announcements
    
    
  


      



  
    Ongoing Disclosure Notice
    11:27am, 18 Apr 2017 | RELINT
  

                                  
 
Ongoing Disclosure Notice
 
Disclosure of Directors and Senior Managers Relevant Interests 
 
Sections 297(2) and 298(2), Financial Markets Conduct Act 2013
 
To NZX Limited; and 
 
Name of listed issuer: 
 Fletcher Building Limited
 
Date this disclosure made:
 18 April 2017
 
Date of last disclosure: 
 21 March 2017
 
Director or senior manager giving disclosure
 
Full name(s):
 Lee Finney
 
Name of listed issuer:
 Fletcher Building Limited
 
Name of related body corporate (if applicable):
 
Position held in listed issuer:
 Chief Transformation Officer
 
Summary of acquisition or disposal of relevant interest (excluding specified derivatives) 
 
Class of affected quoted financial products: 
 Ordinary shares
 
Nature of the affected relevant interest(s):
 Beneficial interest in a share scheme
 
For that relevant interest- 
 
Number held in class before acquisition or disposal:
 469
 
Number held in class after acquisition or disposal:
 520
 
Current registered holder(s):
 
Registered holder(s) once transfers are registered:
 New Zealand Central Securities Depository Limited 
 
Summary of acquisition or disposal of specified derivatives relevant interest (if applicable)
 
Type of affected derivative: 
 
Class of underlying financial products:
 
Details of affected derivative- 
 
The notional value of the derivative (if any) or the notional amount of underlying financial products (if any):
 
A statement as to whether the derivative is cash settled or physically settled:
 
Maturity date of the derivative (if any):
 
Expiry date of the derivative(if any):
 
The price specified in the terms of the derivative (if any):
 
Any other details needed to understand how the amount of the consideration payable under the derivative or the value of the derivative is affected by the value of the underlying financial products: 
 
For that derivative,- 
 
Parties to the derivative: 
 
If the director or senior manager is not a party to the derivative, the nature of the relevant interest in the derivative:
 
Details of transactions giving rise to acquisition or disposal
 
Total number of transactions to which notice relates: 
 1
 
Details of transactions requiring disclosure-  
 
Date of transaction:
 7 April 2017
 
Nature of transaction: 
 Acquisition of beneficial interest by participation in a share scheme
 
Name of any other party or parties to the transaction (if known):
 

NZX.jpg

The consideration, expressed in New Zealand dollars, paid or recieved for the acquisition or disposal. If the consideration was not in cash and cannot be readily by converted into a cash value, describe the consideration:
 417$                                      
 
Number of financial products to which the transaction related: 
 51
 
If the  issuer has a financial products trading policy that prohibits directors or senior managers from trading during any period without written clearance (a closed period) include the following details—
 
Whether relevant interests were aquired or disposed of during a closed period:
 No
 
Whether prior written clearance was provided to allow the aquisition or disposal to proceed during the closed period:
 n/a
 
Date of the prior written clearance (if any):
 n/a
 
Summary of other relevant interests after acquisition or disposal:
 
Class of quoted financial products:
 Ordinary shares
 
Nature of relevant interest:
 Beneficial interest in a share scheme
 
For that relevant interest,- 
 
Number held in class:
 131,341
 
Current registered holder(s):
 Fletcher Building Share Schemes Limited
 
For a derivative relevant interest,-
 
Type of derivative:
 
Details of derivative,-
 
The notional value of the derivative (if any) or the notional amount of underlying financial products (if any):
 
A statement as to whether the derivative is cash settled or physically settled:
 
Maturity date of the derivative (if any):
 
Expiry date of the derivative (if any):
 
The price's specified terms (if any):
 
Any other details needed to understand how the amount of the consideration payable under the derivative or the value of the derivative is affected by the value of the underlying financial products: 
 
For that derivative relevant interest,- 
 
Parties to the derivative: 
 
If the director or senior manager is not a party to the derivative, the nature of the relevant interest in the derivative:
 
Cerification
 
I certify that, to the best of my knowledge and belief, the information contained in this disclosure is correct and that I am duly authorised to make this disclosure by all persons for whom it is made. 
 
Signature of director or officer:
 
Date of signature:
 
or
 
Signature of person authorised to sign on behalf of director or officer:
 
Date of signature:
 18 April 2017
 
Name and title of authorised person:
 F C W Bolt                 Company Secretary
 



    
      Attachments
      
          Ongoing Disclosure Notice
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-18,FBU,NZ
